交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/11/22,ERF,201406,-,-,-,-,-,-,-,46.65,0,-,-,-,-
2013/11/22,ERF,201409,-,-,-,-,-,-,-,46.15,0,-,-,-,-
2013/11/22,EPF,201312,227.5,229,224,224,-2.5,-1.10%,4,224,16,219.5,224,239.5,208
2013/11/22,EPF,201401,-,-,-,-,-,-,-,223.5,0,219.5,224,-,-
2013/11/22,EPF,201403,-,-,-,-,-,-,-,225,0,-,-,-,-
2013/11/22,EPF,201406,-,-,-,-,-,-,-,225.5,0,-,-,-,-
2013/11/22,EPF,201409,-,-,-,-,-,-,-,224,0,-,-,-,-
2013/11/22,ENF,201312,88.2,88.2,88.2,88.2,0.2,0.23%,1,88.2,17,86.4,88.3,89.4,80.2
2013/11/22,ENF,201401,-,-,-,-,-,-,-,88.4,6,85.9,88.6,88.2,86.6
2013/11/22,ENF,201403,-,-,-,-,-,-,-,88.1,0,-,89.2,-,-
2013/11/22,ENF,201406,-,-,-,-,-,-,-,88.2,0,-,-,-,-
2013/11/22,ENF,201409,-,-,-,-,-,-,-,88.4,0,-,-,-,-
2013/11/22,EMF,201312,31.1,31.1,31,31,-0.1,-0.32%,10,31,29,30.9,31.05,32.15,30.75
2013/11/22,EMF,201401,31.1,31.1,31.05,31.05,0.05,0.16%,10,31.05,11,30.4,31.05,31.25,31
2013/11/22,EMF,201403,-,-,-,-,-,-,-,30.8,0,-,31.3,-,-
2013/11/22,EMF,201406,-,-,-,-,-,-,-,31,0,-,-,-,-
2013/11/22,EMF,201409,-,-,-,-,-,-,-,31.1,0,-,-,-,-
2013/11/22,ELF,201312,10.85,10.85,10.75,10.75,-0.1,-0.92%,12,10.75,38,10.65,10.8,11.5,10.45
2013/11/22,ELF,201401,-,-,-,-,-,-,-,10.8,10,10.65,10.8,10.9,10.9
2013/11/22,ELF,201403,10.85,10.85,10.85,10.85,-0.1,-0.91%,4,10.85,41,10.8,11.05,11.15,10.45
2013/11/22,ELF,201406,-,-,-,-,-,-,-,10.7,0,-,-,-,-
2013/11/22,ELF,201409,-,-,-,-,-,-,-,10.7,0,-,-,-,-
2013/11/22,EKF,201312,22.15,22.15,21.8,21.8,-0.2,-0.91%,82,21.8,302,21.75,22.15,23.6,14.4
2013/11/22,EKF,201401,22.1,22.1,21.8,21.9,-0.1,-0.45%,31,21.9,42,21.7,22.15,22.1,21.8
2013/11/22,EKF,201403,-,-,-,-,-,-,-,21.7,0,-,-,-,-
2013/11/22,EKF,201406,-,-,-,-,-,-,-,21.7,0,-,-,-,-
2013/11/22,EKF,201409,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2013/11/22,EJF,201312,-,-,-,-,-,-,-,38.85,4,38.55,39.15,40.6,38.25
2013/11/22,EJF,201403,-,-,-,-,-,-,-,38.65,0,-,39.65,-,-
2013/11/22,EJF,201406,-,-,-,-,-,-,-,38.85,0,-,-,-,-
2013/11/22,EJF,201409,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2013/11/22,EIF,201312,10.15,10.15,10.1,10.15,0,0.00%,88,10.15,127,10.1,10.2,10.55,9.54
2013/11/22,EIF,201401,10.1,10.2,10.1,10.2,0.05,0.49%,177,10.2,26,10.05,10.3,10.2,10.1
2013/11/22,EIF,201403,-,-,-,-,-,-,-,10.15,3,-,10.3,10.3,10.05
2013/11/22,EIF,201406,-,-,-,-,-,-,-,10.25,5,-,-,10.15,9.77
2013/11/22,EIF,201409,-,-,-,-,-,-,-,10.3,2,-,-,9.88,9.85
2013/11/22,EHF,201312,44.9,44.95,44.2,44.55,-0.15,-0.34%,26,44.55,217,43.95,44.9,49.65,39.55
2013/11/22,EHF,201401,44.9,44.9,44.25,44.4,-0.4,-0.89%,6,44.4,68,43.9,44.85,45.2,44.25
2013/11/22,EHF,201403,-,-,-,-,-,-,-,44.85,16,-,-,45.35,42.7
2013/11/22,EHF,201406,-,-,-,-,-,-,-,44.55,50,-,-,45.3,39.05
2013/11/22,EHF,201409,-,-,-,-,-,-,-,44.75,0,-,-,-,-
2013/11/22,EH1,201312,-,-,-,-,-,-,-,44.55,30,44.15,44.85,50,27.25
2013/11/22,EH1,201406,-,-,-,-,-,-,-,44.55,6,-,-,41.9,41.7
2013/11/22,EGF,201312,13.35,13.4,13.35,13.35,0,0.00%,51,13.35,195,13.3,13.4,15.8,13.3
2013/11/22,EGF,201401,13.35,13.35,13.35,13.35,0,0.00%,12,13.35,14,13.25,13.4,13.45,13.35
2013/11/22,EGF,201403,-,-,-,-,-,-,-,13.35,12,-,-,16.1,13.35
2013/11/22,EGF,201406,-,-,-,-,-,-,-,13.4,38,-,-,15.75,13.7
2013/11/22,EGF,201409,-,-,-,-,-,-,-,13.5,0,-,-,-,-
2013/11/22,EFF,201312,13.9,13.9,13.85,13.85,0.05,0.36%,15,13.85,13,13.75,13.9,14.85,13.85
2013/11/22,EFF,201401,13.9,13.9,13.85,13.85,0.05,0.36%,10,13.85,5,13.75,13.9,13.9,13.85
2013/11/22,EFF,201403,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2013/11/22,EFF,201406,-,-,-,-,-,-,-,14,4,-,-,14,14
2013/11/22,EFF,201409,-,-,-,-,-,-,-,14,0,-,-,-,-
2013/11/22,EEF,201312,21.2,21.2,20.65,21,-0.2,-0.94%,57,21,159,20.9,21.2,25.45,19.85
2013/11/22,EEF,201401,-,-,-,-,-,-,-,21,26,20.85,21.55,21.5,21.2
2013/11/22,EEF,201403,-,-,-,-,-,-,-,21,22,-,21.4,25.15,22.15
2013/11/22,EEF,201406,21.25,21.25,21.25,21.25,0.05,0.24%,5,21.25,40,-,-,24.4,21.25
2013/11/22,EEF,201409,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2013/11/22,EDF,201312,23.6,23.8,23.5,23.75,0.1,0.42%,33,23.75,44,23.65,23.8,27,23.5
2013/11/22,EDF,201401,23.5,23.75,23.5,23.7,0.05,0.21%,26,23.7,14,23.65,23.8,24.1,23.5
2013/11/22,EDF,201403,-,-,-,-,-,-,-,23.75,0,-,24,-,-
2013/11/22,EDF,201406,-,-,-,-,-,-,-,23.75,0,-,-,-,-
2013/11/22,EDF,201409,-,-,-,-,-,-,-,23.85,0,-,-,-,-
2013/11/22,ECF,201312,19.85,20.2,19.85,20.15,0.15,0.75%,38,20.15,69,20,20.15,23.2,19.85
2013/11/22,ECF,201401,19.85,20.2,19.85,20,0,0.00%,24,20,9,19.95,20.15,20.2,19.85
2013/11/22,ECF,201403,-,-,-,-,-,-,-,20.2,0,-,20.3,-,-
2013/11/22,ECF,201406,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2013/11/22,ECF,201409,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2013/11/22,EBF,201312,-,-,-,-,-,-,-,18.85,9,18.75,18.9,19,18.75
2013/11/22,EBF,201403,-,-,-,-,-,-,-,18.7,0,-,19.05,-,-
2013/11/22,EBF,201406,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2013/11/22,EBF,201409,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2013/11/22,EAF,201312,85.4,86.3,85.4,85.6,-0.3,-0.35%,3,85.6,28,84.9,86,91.7,84.5
2013/11/22,EAF,201401,-,-,-,-,-,-,-,86.3,0,84.4,86.2,-,-
2013/11/22,EAF,201403,-,-,-,-,-,-,-,86.7,2,-,86.3,89.8,89.8
2013/11/22,EAF,201406,-,-,-,-,-,-,-,86.8,0,-,-,-,-
2013/11/22,EAF,201409,-,-,-,-,-,-,-,86.6,0,-,-,-,-
2013/11/22,DZF,201312,-,-,-,-,-,-,-,25.6,12,25.5,25.7,28.1,25.05
2013/11/22,DZF,201401,-,-,-,-,-,-,-,25.65,0,25.5,25.7,-,-
2013/11/22,DZF,201403,-,-,-,-,-,-,-,25.55,0,-,25.9,-,-
2013/11/22,DZF,201406,-,-,-,-,-,-,-,25.4,2,-,-,27.8,27.8
2013/11/22,DZF,201409,-,-,-,-,-,-,-,25.65,0,-,-,-,-
2013/11/22,DYF,201312,-,-,-,-,-,-,-,37.7,324,37.4,38.1,40,37.3
2013/11/22,DYF,201401,37.85,37.85,37.6,37.6,-0.3,-0.79%,14,37.6,15,37.15,37.85,37.9,37.6
2013/11/22,DYF,201403,-,-,-,-,-,-,-,37.75,0,-,38.5,-,-
2013/11/22,DYF,201406,-,-,-,-,-,-,-,37.75,0,-,-,-,-
2013/11/22,DYF,201409,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2013/11/22,DXF,201312,25.15,25.6,25.15,25.3,0.3,1.20%,50,25.3,206,25.3,25.35,28.8,24.65
2013/11/22,DXF,201401,25.35,25.35,25.35,25.35,0.4,1.60%,1,25.35,14,25.25,25.4,25.35,24.8
2013/11/22,DXF,201403,-,-,-,-,-,-,-,25.1,2,-,25.55,25,25
2013/11/22,DXF,201406,-,-,-,-,-,-,-,25.35,0,-,-,31.35,27.5
2013/11/22,DXF,201409,-,-,-,-,-,-,-,25.2,0,-,-,-,-
2013/11/22,DX1,201312,-,-,-,-,-,-,-,25.3,15,24.9,25.45,29.8,25.05
2013/11/22,DWF,201312,79.9,81.6,79.2,80,-0.4,-0.50%,63,80,228,80,80.8,85.1,69
2013/11/22,DWF,201401,81.5,81.5,79.8,80.5,0,0.00%,17,80.5,17,79.9,80.8,81.5,79.8
2013/11/22,DWF,201403,-,-,-,-,-,-,-,80.2,1,-,81.5,80.5,76
2013/11/22,DWF,201406,-,-,-,-,-,-,-,80.5,0,-,-,-,-
2013/11/22,DWF,201409,-,-,-,-,-,-,-,80.6,0,-,-,-,-
2013/11/22,DVF,201312,416.5,425,416.5,423,7,1.68%,462,423,929,423,423.5,445,304
2013/11/22,DVF,201401,421,424,419,422.5,6.5,1.56%,26,423,11,422.5,423.5,424,411.5
2013/11/22,DVF,201403,414,-,-,414,0,0.00%,2,423,105,422,423.5,430,348.5
2013/11/22,DVF,201406,-,-,-,-,-,-,-,423,8,416.5,424.5,367.5,352
2013/11/22,DVF,201409,-,-,-,-,-,-,-,423,0,416,423.5,-,-
2013/11/22,DUF,201312,45.3,45.3,44.6,44.9,-0.05,-0.11%,55,44.9,256,44.6,45,53.4,42.7
2013/11/22,DUF,201401,45.1,45.1,44.9,44.95,0.15,0.33%,12,44.95,18,44.55,45.05,45.3,44.55
2013/11/22,DUF,201403,-,-,-,-,-,-,-,44.9,0,-,45.35,-,-
2013/11/22,DUF,201406,-,-,-,-,-,-,-,44.9,0,-,-,-,-
2013/11/22,DUF,201409,-,-,-,-,-,-,-,44.8,0,-,-,-,-
2013/11/22,DTF,201312,8.5,8.53,8.35,8.35,-0.15,-1.76%,69,8.44,7080,8.35,8.4,16.1,8.35
2013/11/22,DTF,201401,8.5,8.5,8.45,8.45,-0.04,-0.47%,4,8.45,7,8.29,8.46,8.58,8.45
2013/11/22,DTF,201403,-,-,-,-,-,-,-,8.46,32,-,-,11.85,9.1
2013/11/22,DTF,201406,-,-,-,-,-,-,-,8.47,0,-,-,-,-
2013/11/22,DTF,201409,-,-,-,-,-,-,-,8.47,0,-,-,-,-
2013/11/22,DSF,201312,16.1,16.7,16.1,16.45,0.8,5.11%,673,16.45,4023,16.4,16.45,26.75,14.8
2013/11/22,DSF,201401,16.3,16.7,16.3,16.4,0.75,4.79%,88,16.4,92,16.35,16.45,16.7,15.3
2013/11/22,DSF,201403,-,-,-,-,-,-,-,16.3,62,-,-,23.5,14.95
2013/11/22,DSF,201406,16.3,16.3,16.3,16.3,0.8,5.16%,2,16.3,27,-,-,20,14.95
2013/11/22,DSF,201409,-,-,-,-,-,-,-,16.55,18,-,-,18.35,15
2013/11/22,DQF,201312,9.98,10,9.82,9.89,-0.08,-0.80%,228,9.89,1360,9.89,9.99,18.7,9.75
2013/11/22,DQF,201401,9.89,9.99,9.83,9.95,0.02,0.20%,125,9.95,57,9.9,10,10,9.83
2013/11/22,DQF,201403,-,-,-,-,-,-,-,9.92,198,-,9.92,14.55,9.8
2013/11/22,DQF,201406,-,-,-,-,-,-,-,9.92,112,9.79,10.15,14.8,10
2013/11/22,DQF,201409,-,-,-,-,-,-,-,9.92,0,-,-,10.3,9.84
2013/11/22,DPF,201312,17.6,17.6,17.5,17.6,0.05,0.28%,34,17.6,359,17.5,17.7,18.25,17.5
2013/11/22,DPF,201401,-,-,-,-,-,-,-,17.55,13,17.45,17.7,17.75,17.5
2013/11/22,DPF,201403,-,-,-,-,-,-,-,17.5,2,-,-,18.25,17.55
2013/11/22,DPF,201406,-,-,-,-,-,-,-,17.5,14,-,-,18.35,17.15
2013/11/22,DPF,201409,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2013/11/22,DP1,201312,-,-,-,-,-,-,-,17.6,1913,17.45,17.75,18.85,17.35
2013/11/22,DP1,201403,-,-,-,-,-,-,-,17.5,131,-,-,18.8,17.1
2013/11/22,DP1,201406,-,-,-,-,-,-,-,17.5,173,-,-,18.75,17.35
2013/11/22,DOF,201312,15.05,15.3,15.05,15.25,0.15,0.99%,56,15.3,250,15.25,15.35,16.4,14.8
2013/11/22,DOF,201401,15.1,15.3,15.1,15.3,0.2,1.32%,25,15.3,35,15.2,15.4,15.3,15.1
2013/11/22,DOF,201403,-,-,-,-,-,-,-,15.25,12,-,-,16.05,14.45
2013/11/22,DOF,201406,-,-,-,-,-,-,-,15.25,41,-,-,16.1,15.4
2013/11/22,DOF,201409,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2013/11/22,DNF,201312,19.9,19.9,19.75,19.9,0.15,0.76%,16,19.9,148,19.8,20,20.05,18.35
2013/11/22,DNF,201401,19.9,19.9,19.8,19.9,0.1,0.51%,21,19.9,22,19.8,19.95,19.9,19.8
2013/11/22,DNF,201403,-,-,-,-,-,-,-,19.9,0,-,20.15,18.35,18.35
2013/11/22,DNF,201406,-,-,-,-,-,-,-,19.9,6,-,-,19.75,18.35
2013/11/22,DNF,201409,-,-,-,-,-,-,-,20.05,10,-,-,20.25,19.8
2013/11/22,DN1,201312,-,-,-,-,-,-,-,19.9,41,19.75,20.05,20.5,17.4
2013/11/22,DN1,201403,-,-,-,-,-,-,-,19.9,146,-,-,20.6,17.6
2013/11/22,DN1,201406,-,-,-,-,-,-,-,19.9,24,-,-,20.5,17.65
2013/11/22,DLF,201312,91.4,91.4,91.4,91.4,0,0.00%,4,91.4,103,90.7,91.7,100.5,90.4
2013/11/22,DLF,201401,91.5,91.5,91.5,91.5,0.2,0.22%,8,91.5,8,90.3,91.7,91.5,91.5
2013/11/22,DLF,201403,-,-,-,-,-,-,-,91.4,60,90.3,-,99.6,90.8
2013/11/22,DLF,201406,-,-,-,-,-,-,-,91.5,67,90.3,-,96,91
2013/11/22,DLF,201409,-,-,-,-,-,-,-,91,26,90.3,-,93.9,91.2
2013/11/22,DKF,201312,62.5,63,62.5,62.5,0,0.00%,26,62.5,156,62.7,63.1,70.5,62.2
2013/11/22,DKF,201401,62.8,62.9,62.8,62.8,0.4,0.64%,6,62.8,7,62.1,63.1,62.9,62.4
2013/11/22,DKF,201403,-,-,-,-,-,-,-,62.4,0,-,-,70.6,65.3
2013/11/22,DKF,201406,-,-,-,-,-,-,-,62.7,5,-,-,70.3,62.1
2013/11/22,DKF,201409,-,-,-,-,-,-,-,62.7,0,-,-,-,-
2013/11/22,DJF,201312,240,245.5,239.5,243.5,5,2.10%,145,243.5,194,243,244,349,206
2013/11/22,DJF,201401,241,244.5,239.5,243.5,7,2.96%,20,243.5,14,242.5,243.5,244.5,239.5
2013/11/22,DJF,201403,236.5,-,-,236.5,0,0.00%,5,241.5,20,241,243.5,324,208
2013/11/22,DJF,201406,-,-,-,-,-,-,-,242.5,2,240.5,244,252.5,208
2013/11/22,DJF,201409,-,-,-,-,-,-,-,241.5,0,-,243.5,-,-
2013/11/22,DIF,201312,6.61,6.61,6.52,6.52,-0.07,-1.06%,24,6.52,182,6.44,6.59,8,6.28
2013/11/22,DIF,201403,-,-,-,-,-,-,-,6.49,97,-,-,7.63,6.33
2013/11/22,DHF,201312,75.6,75.7,74.6,74.6,-0.4,-0.53%,377,74.6,3047,74.6,74.8,78,72.8
2013/11/22,DHF,201401,75.4,75.5,74.7,74.7,-0.5,-0.66%,59,74.7,188,74.6,74.8,75.5,74.7
2013/11/22,DHF,201403,-,-,-,-,-,-,-,74.6,102,74.1,75.3,75.9,74.4
2013/11/22,DHF,201406,-,-,-,-,-,-,-,74.4,7,73.7,75.8,76,73.5
2013/11/22,DHF,201409,-,-,-,-,-,-,-,74.5,1,73.7,75.8,74.4,74.4
2013/11/22,DH1,201312,-,-,-,-,-,-,-,74.6,152,74.5,74.9,84,68
2013/11/22,DH1,201403,-,-,-,-,-,-,-,74.6,115,74,75.4,79.7,70.1
2013/11/22,DH1,201406,-,-,-,-,-,-,-,74.4,84,-,-,80.3,77.8
2013/11/22,DGF,201312,80.9,81.5,80.9,81.5,0.5,0.62%,5,81.5,276,80.9,82.1,84.1,79.8
2013/11/22,DGF,201401,80.8,81.6,80.8,81.6,1,1.24%,5,81.6,10,80.9,82,81.6,80.6
2013/11/22,DGF,201403,-,-,-,-,-,-,-,81.9,0,79.9,82.7,-,-
2013/11/22,DGF,201406,-,-,-,-,-,-,-,81.9,1,-,-,76,74
2013/11/22,DGF,201409,-,-,-,-,-,-,-,82.3,0,80.1,82.6,-,-
2013/11/22,DG1,201312,-,-,-,-,-,-,-,81.5,20,81.2,82.2,84,69
2013/11/22,DFF,201312,42,42.75,42,42.75,0.5,1.18%,14,42.75,515,42.05,42.7,44.1,36.75
2013/11/22,DFF,201401,42.45,42.75,42.4,42.7,0.45,1.07%,13,42.7,35,42,42.7,42.75,42.1
2013/11/22,DFF,201403,-,-,-,-,-,-,-,43.15,8,41.7,42.9,40.15,37.3
2013/11/22,DFF,201406,-,-,-,-,-,-,-,43.1,0,-,-,38.8,36.8
2013/11/22,DFF,201409,-,-,-,-,-,-,-,43.2,0,-,-,-,-
2013/11/22,DEF,201312,14.4,14.45,14.35,14.35,0,0.00%,61,14.35,310,14.3,14.4,14.7,13.15
2013/11/22,DEF,201401,14.45,14.45,14.35,14.35,0,0.00%,14,14.35,21,14.3,14.35,14.45,14.35
2013/11/22,DEF,201403,-,-,-,-,-,-,-,14.4,5,-,14.5,14.35,14.2
2013/11/22,DEF,201406,-,-,-,-,-,-,-,14.4,40,13.85,-,14.5,12.9
2013/11/22,DEF,201409,-,-,-,-,-,-,-,14.45,0,-,-,-,-
2013/11/22,DE1,201312,-,-,-,-,-,-,-,14.35,190,14.2,14.5,15.35,12.6
2013/11/22,DE1,201403,-,-,-,-,-,-,-,14.4,88,-,-,14.9,14.2
2013/11/22,DE1,201406,-,-,-,-,-,-,-,14.4,8,-,-,15.25,13.45
2013/11/22,DDF,201312,-,-,-,-,-,-,-,10,0,9.75,10.2,-,-
2013/11/22,DDF,201401,10,10.15,10,10.15,0.2,2.01%,4,10.15,2,9.63,-,10.15,10
2013/11/22,DDF,201403,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2013/11/22,DDF,201406,-,-,-,-,-,-,-,10.05,75,-,-,10,9.99
2013/11/22,DDF,201409,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/11/22,DCF,201312,17.3,17.35,17.3,17.3,-0.1,-0.57%,12,17.4,129,17.3,17.5,17.6,17.25
2013/11/22,DCF,201401,17.35,17.4,17.35,17.4,0,0.00%,10,17.4,18,17.25,17.55,17.45,17.35
2013/11/22,DCF,201403,-,-,-,-,-,-,-,17.35,12,-,-,17.7,17.5
2013/11/22,DCF,201406,-,-,-,-,-,-,-,17.35,51,-,-,17.7,17.05
2013/11/22,DCF,201409,-,-,-,-,-,-,-,17.6,18,-,-,17.85,17.55
2013/11/22,DC1,201312,-,-,-,-,-,-,-,17.4,251,17.2,17.55,17.6,15.6
2013/11/22,DC1,201403,-,-,-,-,-,-,-,17.35,5,-,-,17.45,15.9
2013/11/22,DC1,201406,-,-,-,-,-,-,-,17.35,102,-,-,17.45,15.65
2013/11/22,DBF,201312,10.55,10.55,10.4,10.4,-0.15,-1.42%,15,10.4,478,10.3,10.5,12.1,10.2
2013/11/22,DBF,201403,10.55,10.55,10.5,10.5,-0.05,-0.47%,12,10.5,204,10.3,11.2,11.25,10.45
2013/11/22,DAF,201312,12.5,12.6,12.5,12.55,0.2,1.62%,20,12.55,1556,12.4,12.5,13.85,12.3
2013/11/22,DAF,201401,12.5,12.55,12.5,12.5,0.15,1.21%,22,12.5,40,12.4,12.5,12.55,12.35
2013/11/22,DAF,201403,-,-,-,-,-,-,-,12.7,12,-,12.65,13.85,12.4
2013/11/22,DAF,201406,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2013/11/22,DAF,201409,-,-,-,-,-,-,-,12.6,0,-,-,-,-
2013/11/22,CZF,201312,16.85,16.85,16.7,16.75,0,0.00%,37,16.75,181,16.45,16.9,18.8,16.2
2013/11/22,CZF,201401,16.8,16.8,16.7,16.75,-0.05,-0.30%,45,16.75,35,16.4,16.95,16.8,16.7
2013/11/22,CZF,201403,-,-,-,-,-,-,-,16.6,0,-,17.05,-,-
2013/11/22,CZF,201406,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2013/11/22,CZF,201409,-,-,-,-,-,-,-,16.8,0,-,-,-,-
2013/11/22,CXF,201312,7.9,7.9,7.89,7.89,-0.03,-0.38%,13,7.89,38,7.82,7.94,8.37,7.85
2013/11/22,CXF,201401,7.86,7.86,7.86,7.86,-0.03,-0.38%,5,7.86,5,7.87,7.95,7.86,7.86
2013/11/22,CXF,201403,-,-,-,-,-,-,-,7.84,7,-,-,8.1,8.01
2013/11/22,CXF,201406,-,-,-,-,-,-,-,7.86,16,-,-,8.08,8.01
2013/11/22,CXF,201409,-,-,-,-,-,-,-,7.86,10,-,-,7.89,7.89
2013/11/22,CWF,201312,6.49,6.54,6.41,6.44,-0.01,-0.16%,19,6.44,106,6.36,6.72,7.85,6.18
2013/11/22,CVF,201312,34.1,34.1,34,34.05,0.2,0.59%,14,34.05,144,33.35,34.25,37.55,31
2013/11/22,CVF,201401,33.85,-,-,33.85,0,0.00%,10,34.05,10,33.35,34.25,34.05,33.85
2013/11/22,CVF,201403,-,-,-,-,-,-,-,34.1,1,-,34.5,38.4,33.05
2013/11/22,CVF,201406,-,-,-,-,-,-,-,34.25,0,-,-,-,-
2013/11/22,CVF,201409,-,-,-,-,-,-,-,34.15,0,-,-,-,-
2013/11/22,CUF,201312,4.69,4.69,4.65,4.65,0.01,0.22%,24,4.65,68,4.62,4.66,5.07,4.53
2013/11/22,CUF,201401,4.66,4.66,4.66,4.66,0.01,0.22%,5,4.66,10,4.63,4.67,4.66,4.65
2013/11/22,CUF,201403,-,-,-,-,-,-,-,4.65,0,-,-,-,-
2013/11/22,CUF,201406,-,-,-,-,-,-,-,4.65,0,-,-,-,-
2013/11/22,CUF,201409,-,-,-,-,-,-,-,4.66,0,-,-,-,-
2013/11/22,CTF,201312,28.95,29.05,28.7,28.7,-0.1,-0.35%,155,28.7,468,28.65,28.85,30.8,24
2013/11/22,CTF,201401,29,29.1,28.75,28.75,0,0.00%,19,28.75,21,28.6,28.9,29.1,28.75
2013/11/22,CTF,201403,-,-,-,-,-,-,-,28.4,28,27.15,29.35,30.3,25.5
2013/11/22,CTF,201406,-,-,-,-,-,-,-,29.2,0,-,-,-,-
2013/11/22,CTF,201409,-,-,-,-,-,-,-,29.1,0,-,-,-,-
2013/11/22,CSF,201312,8.51,8.51,8.51,8.51,-0.01,-0.12%,2,8.51,58,8.48,8.53,9.15,8.46
2013/11/22,CSF,201401,8.52,8.52,8.52,8.52,-0.03,-0.35%,1,8.52,3,8.5,8.55,8.55,8.52
2013/11/22,CSF,201403,-,-,-,-,-,-,-,8.42,3,-,-,9.03,8.5
2013/11/22,CSF,201406,-,-,-,-,-,-,-,8.42,63,-,-,9.03,8.91
2013/11/22,CSF,201409,-,-,-,-,-,-,-,8.43,1,-,-,8.64,8.64
2013/11/22,CRF,201312,33.35,33.35,33.05,33.05,-0.6,-1.78%,29,33.05,155,33.05,33.2,34.05,31.6
2013/11/22,CRF,201401,33.25,33.25,33.05,33.05,-0.55,-1.64%,24,33.05,14,33,33.2,33.7,33.05
2013/11/22,CRF,201403,-,-,-,-,-,-,-,33,0,-,33.45,-,-
2013/11/22,CRF,201406,-,-,-,-,-,-,-,32.95,0,-,-,-,-
2013/11/22,CRF,201409,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2013/11/22,CQF,201312,49.9,50.6,49.5,50.6,-0.2,-0.39%,51,50.3,161,50.1,50.6,57.2,49.5
2013/11/22,CQF,201401,50.1,50.4,50,50.2,-0.2,-0.40%,17,50.2,17,50,50.9,50.6,50
2013/11/22,CQF,201403,-,-,-,-,-,-,-,50.1,9,50,51,56.5,52.8
2013/11/22,CQF,201406,-,-,-,-,-,-,-,50.9,0,-,-,-,-
2013/11/22,CQF,201409,-,-,-,-,-,-,-,50.9,0,-,-,-,-
2013/11/22,CQ1,201312,50.2,50.3,50.2,50.3,-0.5,-0.98%,2,50.3,11,50.2,50.9,66,50.2
2013/11/22,CNF,201312,18.8,18.9,18.75,18.85,0.2,1.07%,107,18.9,571,18.8,18.95,19.85,18.5
2013/11/22,CNF,201401,18.7,18.9,18.7,18.9,0.3,1.61%,52,18.9,72,18.8,18.95,18.9,18.6
2013/11/22,CNF,201403,-,-,-,-,-,-,-,18.9,54,-,19.1,19.5,18.65
2013/11/22,CNF,201406,-,-,-,-,-,-,-,18.9,4,-,-,19.25,19.25
2013/11/22,CNF,201409,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2013/11/22,CN1,201312,-,-,-,-,-,-,-,18.9,83,18.7,19.05,19.5,17.6
2013/11/22,CMF,201312,14.75,14.85,14.75,14.85,0.05,0.34%,43,14.85,413,14.75,14.95,15,12.65
2013/11/22,CMF,201401,-,-,-,-,-,-,-,14.85,18,14.7,14.95,14.75,14.7
2013/11/22,CMF,201403,-,-,-,-,-,-,-,14.8,72,14.4,15,14.7,12.65
2013/11/22,CMF,201406,-,-,-,-,-,-,-,14.8,252,-,-,14.85,12.5
2013/11/22,CMF,201409,-,-,-,-,-,-,-,14.9,96,-,-,14.95,14.65
2013/11/22,CM1,201312,-,-,-,-,-,-,-,14.85,786,14.65,15,15,11.7
2013/11/22,CM1,201403,-,-,-,-,-,-,-,14.8,532,-,15.05,14.65,12.4
2013/11/22,CM1,201406,-,-,-,-,-,-,-,14.8,196,-,-,13.9,12.4
2013/11/22,CLF,201312,23.6,23.85,23.6,23.85,0.15,0.63%,36,23.85,382,23.75,23.9,25.25,23.6
2013/11/22,CLF,201401,23.7,23.85,23.5,23.85,0.15,0.63%,34,23.85,24,23.7,23.9,23.9,23.5
2013/11/22,CLF,201403,23.75,23.75,23.75,23.75,-0.1,-0.42%,2,23.65,23,23.4,23.9,24.6,23.75
2013/11/22,CLF,201406,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2013/11/22,CLF,201409,-,-,-,-,-,-,-,24.3,0,-,-,-,-
2013/11/22,CL1,201312,24.1,24.1,24.1,24.1,0.25,1.05%,1,24.05,1633,23.9,24.2,25.9,22.75
2013/11/22,CL1,201403,-,-,-,-,-,-,-,23.8,801,-,-,25.1,22.8
2013/11/22,CL1,201406,-,-,-,-,-,-,-,24.2,200,-,-,25,25
2013/11/22,CKF,201312,44.6,45.7,44.6,45.35,0.8,1.80%,130,45.35,319,45.35,45.5,45.7,42.9
2013/11/22,CKF,201401,44.55,45.55,44.55,45.35,0.85,1.91%,65,45.35,63,45.35,45.5,45.55,44.5
