交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/12/5,ICF,201306,-,-,-,-,-,-,-,9.96,2,-,-,9.01,9.01
2012/12/5,ICF,201309,-,-,-,-,-,-,-,9.96,0,-,-,-,-
2012/12/5,IC1,201212,9.93,10,9.93,9.98,-0.07,-0.70%,16,9.91,20,9.9,9.94,11.45,9.08
2012/12/5,IBF,201212,11.4,11.4,11.35,11.4,0.05,0.44%,50,11.35,108,11.3,11.4,11.55,10.55
2012/12/5,IBF,201301,11.45,11.45,11.3,11.4,0.05,0.44%,85,11.4,98,11.3,11.4,11.5,10.6
2012/12/5,IBF,201303,-,-,-,-,-,-,-,11.35,0,-,11.4,-,-
2012/12/5,IBF,201306,-,-,-,-,-,-,-,11.45,0,-,11.4,-,-
2012/12/5,IBF,201309,-,-,-,-,-,-,-,11.55,0,-,-,-,-
2012/12/5,IB1,201212,11.3,11.4,11.3,11.35,0,0.00%,20,11.35,80,11.25,11.35,12.45,10.6
2012/12/5,IB1,201303,-,-,-,-,-,-,-,11.35,58,-,-,11.65,11.5
2012/12/5,IAF,201212,8.63,8.63,8.62,8.62,0.08,0.94%,10,8.59,67,8.56,8.69,8.9,8
2012/12/5,IAF,201301,8.62,8.62,8.59,8.59,0.12,1.42%,35,8.59,46,-,8.68,8.68,8.02
2012/12/5,IAF,201303,-,-,-,-,-,-,-,8.58,468,-,-,8.75,8
2012/12/5,IAF,201306,-,-,-,-,-,-,-,8.63,435,-,-,8.75,8
2012/12/5,IAF,201309,-,-,-,-,-,-,-,8.59,124,-,-,8.64,8.2
2012/12/5,IA1,201212,-,-,-,-,-,-,-,8.59,243,8.56,8.69,10.15,8.15
2012/12/5,IA1,201303,-,-,-,-,-,-,-,8.58,85,-,8.69,8.89,8.01
2012/12/5,HZF,201212,18.75,19.05,18.75,18.95,0.2,1.07%,32,18.95,70,18.85,19,19.05,16.9
2012/12/5,HZF,201301,18.75,18.95,18.75,18.95,0.2,1.07%,23,18.95,33,18.85,18.95,18.95,17.4
2012/12/5,HZF,201303,-,-,-,-,-,-,-,19.05,2,-,-,17.45,17.45
2012/12/5,HZF,201306,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2012/12/5,HZF,201309,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2012/12/5,HYF,201212,25.7,26.35,25.6,26.1,0.3,1.16%,106,25.85,208,25.8,26.25,27.95,22
2012/12/5,HYF,201301,25.6,26.35,25.6,26.05,0.2,0.77%,14,26.05,119,25.8,26.2,26.35,23.35
2012/12/5,HYF,201303,-,-,-,-,-,-,-,25.8,706,-,-,23.9,23
2012/12/5,HYF,201306,-,-,-,-,-,-,-,25.75,0,-,-,-,-
2012/12/5,HYF,201309,-,-,-,-,-,-,-,25.95,0,-,-,-,-
2012/12/5,HY1,201212,-,-,-,-,-,-,-,25.85,104,25.75,26.2,31.1,22.8
2012/12/5,HXF,201212,10.75,10.85,10.75,10.8,0.1,0.93%,68,10.8,1018,10.75,10.8,12.8,10.4
2012/12/5,HXF,201301,10.75,10.85,10.75,10.8,0.1,0.93%,45,10.8,88,10.75,10.8,10.85,10.4
2012/12/5,HXF,201303,10.7,10.7,10.7,10.7,0,0.00%,2,10.7,529,-,10.8,12.75,10.4
2012/12/5,HXF,201306,-,-,-,-,-,-,-,10.75,13,-,10.8,10.6,10.4
2012/12/5,HXF,201309,-,-,-,-,-,-,-,10.85,0,-,-,-,-
2012/12/5,HWF,201212,9.89,10.05,9.89,9.9,-0.03,-0.30%,88,9.9,157,9.9,9.94,10.15,9.09
2012/12/5,HWF,201301,9.98,10,9.98,10,0.1,1.01%,42,10,55,9.89,9.93,10.15,9.41
2012/12/5,HWF,201303,-,-,-,-,-,-,-,9.92,290,-,9.93,9.33,9.33
2012/12/5,HWF,201306,-,-,-,-,-,-,-,9.92,0,-,9.92,-,-
2012/12/5,HWF,201309,-,-,-,-,-,-,-,9.94,0,-,-,-,-
2012/12/5,HW1,201212,9.93,10,9.93,9.98,0.05,0.50%,15,9.9,83,9.89,9.94,10.05,9.2
2012/12/5,HW1,201306,-,-,-,-,-,-,-,9.92,1,9.87,9.92,9.5,9.5
2012/12/5,HVF,201212,21.55,21.7,21.55,21.6,0.5,2.37%,109,21.45,66,21.4,21.5,21.7,19.5
2012/12/5,HVF,201301,21.55,21.65,21.45,21.45,0.25,1.18%,111,21.45,94,21.35,21.45,21.65,20.35
2012/12/5,HVF,201303,-,-,-,-,-,-,-,21.5,0,-,-,20.05,19.65
2012/12/5,HVF,201306,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2012/12/5,HVF,201309,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2012/12/5,HUF,201212,-,-,-,-,-,-,-,364,4,364,368,356,308.5
2012/12/5,HUF,201301,-,-,-,-,-,-,-,366.5,1,364,368,326,326
2012/12/5,HUF,201303,-,-,-,-,-,-,-,364.5,0,-,-,-,-
2012/12/5,HUF,201306,-,-,-,-,-,-,-,361.5,0,-,-,-,-
2012/12/5,HUF,201309,-,-,-,-,-,-,-,362.5,0,-,-,-,-
2012/12/5,HU1,201212,-,-,-,-,-,-,-,364,4,364,381.5,339.5,312.5
2012/12/5,HU1,201303,-,-,-,-,-,-,-,364.5,1,-,-,298,298
2012/12/5,HTF,201212,31.15,31.2,31.15,31.2,0.2,0.65%,6,31.2,29,30.95,31.6,33.6,29
2012/12/5,HTF,201301,-,-,-,-,-,-,-,31.2,10,30.9,31.55,30.95,29.3
2012/12/5,HTF,201303,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2012/12/5,HTF,201306,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2012/12/5,HTF,201309,-,-,-,-,-,-,-,31.45,0,-,-,-,-
2012/12/5,HSF,201212,17,17.05,16.9,17.05,0.1,0.59%,41,17.05,85,16.85,17.25,18.05,16.2
2012/12/5,HSF,201301,16.95,17,16.9,17,0.05,0.29%,25,17,72,16.8,17.2,17,16.15
2012/12/5,HSF,201303,-,-,-,-,-,-,-,17.05,0,-,-,-,-
2012/12/5,HSF,201306,-,-,-,-,-,-,-,17.05,0,-,-,-,-
2012/12/5,HSF,201309,-,-,-,-,-,-,-,17.4,0,-,-,-,-
2012/12/5,HRF,201212,20.4,20.45,20.25,20.3,0.05,0.25%,196,20.3,232,20.2,20.4,20.55,17.5
2012/12/5,HRF,201301,20.3,20.4,20.2,20.2,-0.25,-1.22%,60,20.2,162,20.2,20.4,20.6,18.9
2012/12/5,HRF,201303,-,-,-,-,-,-,-,20.25,0,-,20.4,-,-
2012/12/5,HRF,201306,-,-,-,-,-,-,-,20.3,0,-,20.35,-,-
2012/12/5,HRF,201309,-,-,-,-,-,-,-,20.45,0,-,-,-,-
2012/12/5,HQF,201212,25.8,25.8,25.65,25.7,-0.15,-0.58%,21,25.7,15,25.55,25.8,26.8,23.9
2012/12/5,HQF,201303,25.65,25.65,25.65,25.65,0.05,0.20%,5,25.65,27,25.5,25.75,27.7,23.95
2012/12/5,HQF,201306,-,-,-,-,-,-,-,25.9,2,-,-,26.8,26.8
2012/12/5,HPF,201212,25.65,26.4,25.5,25.9,0.6,2.37%,54,25.9,41,25.65,26.25,31.4,21.65
2012/12/5,HPF,201301,25.65,26.45,25.65,26.45,1.25,4.96%,21,25.95,7,25.65,26.25,26.45,22.9
2012/12/5,HPF,201303,-,-,-,-,-,-,-,26.2,2,-,-,31.3,25
2012/12/5,HPF,201306,-,-,-,-,-,-,-,26,0,-,-,-,-
2012/12/5,HPF,201309,-,-,-,-,-,-,-,26.1,0,-,-,-,-
2012/12/5,HOF,201212,66,66.6,65.9,66.6,1.5,2.30%,17,66.6,40,65.9,67.2,66.6,59.8
2012/12/5,HOF,201301,66.7,66.7,66.7,66.7,1.7,2.62%,8,66.7,18,65.7,67.2,66.7,62.3
2012/12/5,HOF,201303,-,-,-,-,-,-,-,66.2,0,-,-,-,-
2012/12/5,HOF,201306,-,-,-,-,-,-,-,66.2,0,-,-,-,-
2012/12/5,HOF,201309,-,-,-,-,-,-,-,66,0,-,-,-,-
2012/12/5,HNF,201212,18.75,18.85,18.65,18.8,0.1,0.53%,44,18.8,58,18.55,18.95,20.1,17.65
2012/12/5,HNF,201301,18.7,18.8,18.7,18.7,0,0.00%,22,18.7,16,18.55,18.95,18.85,17.65
2012/12/5,HNF,201303,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2012/12/5,HNF,201306,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2012/12/5,HNF,201309,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2012/12/5,HN1,201212,18.75,18.8,18.75,18.8,0.1,0.53%,25,18.8,12,-,19.15,21.4,17.7
2012/12/5,HN1,201306,-,-,-,-,-,-,-,18.8,1,-,-,18.85,18.85
2012/12/5,HMF,201212,73.6,73.7,73.5,73.7,0.6,0.82%,4,73.7,32,72.6,73.9,75,65.9
2012/12/5,HMF,201301,73.3,73.3,73.3,73.3,0.5,0.69%,5,73.3,18,72.5,73.8,73.7,71.8
2012/12/5,HMF,201303,-,-,-,-,-,-,-,74.2,1,-,-,71,68.5
2012/12/5,HMF,201306,-,-,-,-,-,-,-,74.5,0,-,-,-,-
2012/12/5,HMF,201309,-,-,-,-,-,-,-,75,0,-,-,-,-
2012/12/5,HLF,201212,55,55,55,55,0.9,1.66%,2,55,29,54,55.4,55,49.45
2012/12/5,HLF,201301,55.5,55.5,54.6,54.6,0.7,1.30%,2,54.6,20,53.7,55.4,55.5,49.85
2012/12/5,HLF,201303,-,-,-,-,-,-,-,54.5,0,-,-,-,-
2012/12/5,HLF,201306,-,-,-,-,-,-,-,55,0,-,-,-,-
2012/12/5,HLF,201309,-,-,-,-,-,-,-,55.4,0,-,-,-,-
2012/12/5,HL1,201212,-,-,-,-,-,-,-,55,43,54,55.4,53.8,42
2012/12/5,HL1,201306,-,-,-,-,-,-,-,55,350,-,-,-,-
2012/12/5,HKF,201212,29,29,29,29,-0.1,-0.34%,5,29,13,28.75,29.5,29.1,25.7
2012/12/5,HKF,201301,28.95,29.1,28.95,29.1,0.05,0.17%,15,29.1,15,28.75,29.45,29.1,27.75
2012/12/5,HKF,201303,-,-,-,-,-,-,-,29.3,0,-,-,-,-
2012/12/5,HKF,201306,-,-,-,-,-,-,-,29.25,0,-,-,-,-
2012/12/5,HKF,201309,-,-,-,-,-,-,-,29.4,0,-,-,-,-
2012/12/5,HJF,201212,16.55,16.95,16.55,16.85,0.35,2.12%,13,16.85,45,16.8,16.95,17.55,14.15
2012/12/5,HJF,201303,16.5,16.95,16.5,16.75,0.25,1.52%,9,16.75,1,16.75,16.9,17.15,14.35
2012/12/5,HIF,201212,19.3,19.35,19.3,19.35,0.15,0.78%,6,19.35,172,19.2,19.6,20.05,16.1
2012/12/5,HIF,201301,19.1,19.3,19.1,19.3,0.15,0.78%,16,19.3,82,19.2,19.6,19.35,18.25
2012/12/5,HIF,201303,-,-,-,-,-,-,-,19.45,0,-,19.6,-,-
2012/12/5,HIF,201306,-,-,-,-,-,-,-,19.7,0,-,19.55,-,-
2012/12/5,HIF,201309,-,-,-,-,-,-,-,19.55,0,-,-,-,-
2012/12/5,HHF,201212,7.46,7.64,7.46,7.59,0.16,2.15%,145,7.71,83,7.69,7.73,8.31,7.03
2012/12/5,HHF,201301,7.56,7.68,7.56,7.68,0.22,2.95%,135,7.68,61,7.68,7.72,7.68,7.17
2012/12/5,HHF,201303,-,-,-,-,-,-,-,7.68,0,7.3,-,-,-
2012/12/5,HHF,201306,-,-,-,-,-,-,-,7.66,25,-,-,8.1,8.07
2012/12/5,HHF,201309,-,-,-,-,-,-,-,7.7,0,-,-,-,-
2012/12/5,HGF,201212,-,-,-,-,-,-,-,20.6,27,20.45,21.05,21.3,18.8
2012/12/5,HGF,201301,-,-,-,-,-,-,-,20.5,10,20.45,21.05,20.65,18.7
2012/12/5,HGF,201303,-,-,-,-,-,-,-,20.85,0,-,-,-,-
2012/12/5,HGF,201306,-,-,-,-,-,-,-,20.7,0,-,-,-,-
2012/12/5,HGF,201309,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2012/12/5,HG1,201212,-,-,-,-,-,-,-,20.6,21,20.45,21.1,21.85,18.2
2012/12/5,HFF,201212,11.05,11.15,11.05,11.15,0.1,0.90%,24,11.15,65,11.05,11.15,11.6,10.05
2012/12/5,HFF,201301,11.05,11.15,11.05,11.1,0.05,0.45%,35,11.1,46,11.05,11.15,11.2,10.35
2012/12/5,HFF,201303,-,-,-,-,-,-,-,11.2,5,11.05,-,11.6,11
2012/12/5,HFF,201306,-,-,-,-,-,-,-,11.2,0,-,-,-,-
2012/12/5,HFF,201309,-,-,-,-,-,-,-,11.15,0,-,-,-,-
2012/12/5,HEF,201212,14.05,14.05,14,14,-0.05,-0.36%,6,14,86,13.9,14,14.2,12.65
2012/12/5,HEF,201301,-,-,-,-,-,-,-,14,74,13.9,14,14.05,13.1
2012/12/5,HEF,201303,-,-,-,-,-,-,-,13.85,0,-,-,12.75,11.8
2012/12/5,HEF,201306,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2012/12/5,HEF,201309,-,-,-,-,-,-,-,14,0,-,-,-,-
2012/12/5,HDF,201212,28.15,28.45,27.4,27.9,0.15,0.54%,39,27.9,77,27.25,27.9,30.5,23.05
2012/12/5,HDF,201301,27.85,28.15,27.55,27.55,0.05,0.18%,4,27.55,37,27.25,27.9,28.15,23.9
2012/12/5,HDF,201303,27.8,27.8,27.8,27.8,0,0.00%,1,27.8,1,-,-,27.8,27.8
2012/12/5,HDF,201306,-,-,-,-,-,-,-,27.75,0,-,-,-,-
2012/12/5,HDF,201309,-,-,-,-,-,-,-,28,0,-,-,-,-
2012/12/5,HCF,201212,278.5,284,272,281.5,4,1.44%,928,281.5,1703,281,282,504,188.5
2012/12/5,HCF,201301,275,282,270.5,279.5,3.5,1.27%,305,279.5,800,279.5,280,282,233.5
2012/12/5,HCF,201303,272.5,280,267,280,5,1.82%,5,280,808,270,279,421,190
2012/12/5,HCF,201306,-,-,-,-,-,-,-,279.5,9,265,279.5,310,224
2012/12/5,HCF,201309,-,-,-,-,-,-,-,280.5,9,-,277,252,224.5
2012/12/5,HBF,201212,7.16,7.27,7.15,7.25,0.14,1.97%,41,7.25,131,7.2,7.27,8.37,6.22
2012/12/5,HBF,201303,7.25,7.25,7.25,7.25,0.16,2.26%,7,7.25,128,7.18,7.25,8.2,6.25
2012/12/5,HBF,201306,-,-,-,-,-,-,-,7.29,25,-,7.26,7.39,6.4
2012/12/5,HAF,201212,23.95,24.1,23.95,23.95,-0.05,-0.21%,18,23.95,119,23.85,24.4,25.6,21.9
2012/12/5,HAF,201301,23.9,24.05,23.9,24,0.05,0.21%,7,24,48,23.8,24.35,24.35,22.7
2012/12/5,HAF,201303,-,-,-,-,-,-,-,23.75,28,-,-,24.05,22.85
2012/12/5,HAF,201306,-,-,-,-,-,-,-,23.8,0,-,-,-,-
2012/12/5,HAF,201309,-,-,-,-,-,-,-,23.85,0,-,-,-,-
2012/12/5,GZF,201212,24.9,25.2,24.9,25.2,-0.4,-1.56%,18,25.2,27,24.85,26.95,30.5,22.5
2012/12/5,GZF,201301,25.05,25.2,25.05,25.15,-0.4,-1.57%,15,25.15,10,24.85,25.45,25.55,23.05
2012/12/5,GZF,201303,-,-,-,-,-,-,-,25,0,-,-,32.4,29.6
2012/12/5,GZF,201306,-,-,-,-,-,-,-,25.2,0,-,-,-,-
2012/12/5,GZF,201309,-,-,-,-,-,-,-,25.3,0,-,-,-,-
2012/12/5,GYF,201212,11.05,11.15,11,11,0,0.00%,52,11,87,11.05,11.15,12.75,9.56
2012/12/5,GYF,201303,10.8,11.05,10.8,10.9,-0.15,-1.36%,75,10.9,20,-,11.8,12.25,9.56
2012/12/5,GYF,201306,-,-,-,-,-,-,-,11,9,-,-,11,10.65
2012/12/5,GXF,201212,150,152,148.5,151.5,0.5,0.33%,111,151.5,337,151.5,152,226,115.5
2012/12/5,GXF,201301,148,151.5,148,149.5,-0.5,-0.33%,6,151,62,150.5,151.5,151.5,136.5
2012/12/5,GXF,201303,-,-,-,-,-,-,-,150.5,1,148.5,151.5,150,150
2012/12/5,GXF,201306,-,-,-,-,-,-,-,150.5,6,147.5,150.5,129,124.5
2012/12/5,GXF,201309,-,-,-,-,-,-,-,151.5,4,141.5,150,126,126
2012/12/5,GWF,201212,47.1,49.95,47.1,49.35,1.3,2.71%,87,49.35,250,49.15,49.65,52.7,40.6
2012/12/5,GWF,201301,49.2,49.7,48.7,49.6,1.8,3.77%,18,49.4,36,49.1,49.65,49.7,41.3
2012/12/5,GWF,201303,-,-,-,-,-,-,-,49.1,0,-,-,44.55,44.55
2012/12/5,GWF,201306,-,-,-,-,-,-,-,49.55,1,-,-,53.8,53.8
2012/12/5,GWF,201309,-,-,-,-,-,-,-,49.55,0,-,-,-,-
2012/12/5,GVF,201212,23.15,23.4,23.15,23.4,0.15,0.65%,20,23.4,53,23.25,23.8,42.45,18.55
2012/12/5,GVF,201301,23.15,23.4,23.15,23.4,0.15,0.65%,15,23.4,7,23.2,23.8,23.4,18.9
2012/12/5,GVF,201303,-,-,-,-,-,-,-,23.45,0,-,-,-,-
2012/12/5,GVF,201306,-,-,-,-,-,-,-,23.5,0,-,-,-,-
2012/12/5,GVF,201309,-,-,-,-,-,-,-,23.4,0,-,-,-,-
2012/12/5,GUF,201212,35.2,35.3,34.85,34.9,0.35,1.01%,13,34.9,75,34.8,36.8,42.6,28.95
2012/12/5,GUF,201301,35.35,35.35,35.1,35.1,0,0.00%,3,34.85,20,34.4,35.25,35.4,30.05
2012/12/5,GUF,201303,-,-,-,-,-,-,-,34.9,0,-,-,-,-
2012/12/5,GUF,201306,-,-,-,-,-,-,-,35.35,0,-,-,-,-
2012/12/5,GUF,201309,-,-,-,-,-,-,-,34.9,0,-,-,-,-
2012/12/5,GTF,201212,101.8,102.3,101.8,102.3,1.1,1.09%,3,102,170,101.55,102.5,122.4,92.6
2012/12/5,GTF,201301,101.6,102.8,101.6,102.3,0.7,0.69%,7,102.3,78,101.55,102.4,102.8,95.5
2012/12/5,GTF,201303,-,-,-,-,-,-,-,101.8,1,99.8,102.3,101.5,95.05
2012/12/5,GTF,201306,-,-,-,-,-,-,-,101.25,0,98.4,103.35,-,-
2012/12/5,GTF,201309,-,-,-,-,-,-,-,99.05,0,95.6,102,-,-
2012/12/5,GSF,201212,101,102,101,102,3.6,3.66%,6,102,43,100.5,102,119.5,90
2012/12/5,GSF,201301,101.5,101.5,101.5,101.5,3.8,3.89%,1,101.5,24,100,102,101.5,90
2012/12/5,GSF,201303,-,-,-,-,-,-,-,102.5,0,-,-,112,94.5
2012/12/5,GSF,201306,-,-,-,-,-,-,-,104,0,-,-,-,-
2012/12/5,GSF,201309,-,-,-,-,-,-,-,103,0,-,-,-,-
2012/12/5,GRF,201212,17.45,17.5,17.1,17.4,0.5,2.96%,60,17.4,57,17.25,17.75,17.5,15.1
2012/12/5,GRF,201301,17.45,17.45,17.1,17.45,0.6,3.56%,40,17.45,44,17.25,17.75,17.45,15.45
2012/12/5,GRF,201303,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2012/12/5,GRF,201306,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2012/12/5,GRF,201309,-,-,-,-,-,-,-,17.65,0,-,-,-,-
2012/12/5,GQF,201212,59.2,59.2,59.1,59.1,-0.2,-0.34%,2,59.1,4,58.5,59.8,59.5,56.5
2012/12/5,GQF,201301,59.2,59.2,58.9,59.1,-0.1,-0.17%,8,59.1,10,58.5,59.8,59.2,57.7
2012/12/5,GQF,201303,-,-,-,-,-,-,-,59.7,0,-,-,-,-
2012/12/5,GQF,201306,-,-,-,-,-,-,-,59.5,0,-,-,-,-
2012/12/5,GQF,201309,-,-,-,-,-,-,-,59.4,0,-,-,-,-
2012/12/5,GPF,201212,17.9,18.25,17.85,17.9,-0.55,-2.98%,75,17.9,50,17.9,18.45,19.95,14.5
2012/12/5,GPF,201301,17.9,18.25,17.9,18.1,-0.3,-1.63%,94,18.1,55,17.85,18.45,18.55,15.7
2012/12/5,GPF,201303,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2012/12/5,GPF,201306,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2012/12/5,GPF,201309,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2012/12/5,GOF,201212,24.85,24.9,24.85,24.9,0,0.00%,16,24.9,22,24.6,25,31.05,23.25
2012/12/5,GOF,201301,24.8,24.9,24.75,24.8,-0.1,-0.40%,41,24.8,23,24.55,25.05,24.95,23.1
2012/12/5,GOF,201303,-,-,-,-,-,-,-,25.2,0,-,-,-,-
2012/12/5,GOF,201306,-,-,-,-,-,-,-,25.05,0,-,-,-,-
2012/12/5,GOF,201309,-,-,-,-,-,-,-,25.4,0,-,-,-,-
2012/12/5,GNF,201212,8.76,9.11,8.76,9.11,0.57,6.67%,66,9.11,68,9.1,9.13,10.2,7.7
2012/12/5,GNF,201301,8.62,8.88,8.62,8.88,0.35,4.10%,39,9.08,32,9.08,-,8.88,7.79
2012/12/5,GNF,201303,-,-,-,-,-,-,-,9.14,9,8.58,-,10.6,7.83
2012/12/5,GNF,201306,-,-,-,-,-,-,-,9.21,0,-,-,-,-
2012/12/5,GNF,201309,-,-,-,-,-,-,-,9.16,0,-,-,-,-
2012/12/5,GMF,201212,38.2,38.7,37.5,37.85,-0.3,-0.79%,107,37.85,203,37.8,38.1,39.65,29.85
2012/12/5,GMF,201301,38.15,38.4,37.8,37.9,-0.1,-0.26%,25,37.9,63,37.7,38.15,38.4,31
2012/12/5,GMF,201303,-,-,-,-,-,-,-,38.15,10,-,-,53.4,31.3
2012/12/5,GMF,201306,-,-,-,-,-,-,-,37.95,0,-,-,-,-
2012/12/5,GMF,201309,-,-,-,-,-,-,-,38.35,0,-,-,-,-
2012/12/5,GLF,201212,68.6,69,68.6,68.8,0.2,0.29%,9,68.5,56,68.5,69.2,69.5,62.4
2012/12/5,GLF,201301,68.8,69,68.7,68.8,0.3,0.44%,8,68.8,26,68.5,69.2,69,68
2012/12/5,GLF,201303,-,-,-,-,-,-,-,68,0,-,-,-,-
2012/12/5,GLF,201306,-,-,-,-,-,-,-,67.5,0,-,-,-,-
2012/12/5,GLF,201309,-,-,-,-,-,-,-,67.6,0,-,-,-,-
2012/12/5,GL1,201212,-,-,-,-,-,-,-,68.5,1,68.2,69.7,66.7,58.4
2012/12/5,GKF,201212,67,67.8,67,67.8,-0.1,-0.15%,6,67.8,12,67,68.6,67.8,61.9
2012/12/5,GKF,201301,-,-,-,-,-,-,-,67.8,2,67,68.6,67,62
2012/12/5,GKF,201303,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2012/12/5,GKF,201306,-,-,-,-,-,-,-,68.2,0,-,-,-,-
2012/12/5,GKF,201309,-,-,-,-,-,-,-,69.1,0,-,-,-,-
2012/12/5,GJF,201212,-,-,-,-,-,-,-,59.5,47,58.8,60.1,59.4,52.5
2012/12/5,GJF,201301,-,-,-,-,-,-,-,59.3,32,58.7,60,59.4,56.1
2012/12/5,GJF,201303,-,-,-,-,-,-,-,59.5,0,-,-,-,-
2012/12/5,GJF,201306,-,-,-,-,-,-,-,59.7,0,-,-,-,-
2012/12/5,GJF,201309,-,-,-,-,-,-,-,59.6,0,-,-,-,-
2012/12/5,GIF,201212,14.2,14.2,14.15,14.15,0.4,2.91%,20,14.15,44,13.95,14.35,14.2,12.35
2012/12/5,GIF,201301,13.75,14.1,13.75,14,0.15,1.08%,80,14,53,13.9,14.3,14.1,12.85
2012/12/5,GIF,201303,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2012/12/5,GIF,201306,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2012/12/5,GIF,201309,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2012/12/5,GHF,201212,24.1,24.2,24.1,24.2,0.05,0.21%,6,24.2,33,24.05,24.65,27.4,23
2012/12/5,GHF,201301,-,-,-,-,-,-,-,24.2,27,24.05,24.6,24.25,23.35
2012/12/5,GHF,201303,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2012/12/5,GHF,201306,-,-,-,-,-,-,-,24.3,0,-,-,-,-
2012/12/5,GHF,201309,-,-,-,-,-,-,-,24.2,0,-,-,-,-
2012/12/5,GGF,201212,28.15,28.15,28.05,28.05,-0.1,-0.36%,10,28.05,59,27.75,28.35,31.05,25.1
2012/12/5,GGF,201301,28.05,28.05,28.05,28.05,0.05,0.18%,10,28.05,30,27.7,28.35,28.05,26.5
2012/12/5,GGF,201303,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2012/12/5,GGF,201306,-,-,-,-,-,-,-,28,0,-,-,-,-
2012/12/5,GGF,201309,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2012/12/5,GFF,201212,11.55,11.8,11.55,11.7,0.05,0.43%,15,11.7,78,11.55,11.65,12.45,9.44
2012/12/5,GFF,201303,-,-,-,-,-,-,-,11.6,27,11.5,11.6,12.3,9.99
2012/12/5,GFF,201306,-,-,-,-,-,-,-,11.75,3,-,-,11.1,10.15
2012/12/5,GEF,201212,37.45,37.85,37.45,37.85,0.6,1.61%,32,38.3,59,38.1,38.45,48.35,34.25
2012/12/5,GEF,201303,37.7,37.7,37.7,37.7,0.3,0.80%,2,38.3,240,38.1,38.45,45.9,34.25
2012/12/5,GDF,201212,1715,-,-,1715,0,0.00%,1,1700,2,1660.1,1739.9,1770,1716
2012/12/5,GDF,201302,-,-,-,-,-,-,-,1701.6,0,1570.1,1824.9,-,-
2012/12/5,GDF,201304,1714.6,-,-,1714.6,0,0.00%,1,1699.6,0,1575.1,1824.9,-,-
2012/12/5,GDF,201306,-,-,-,-,-,-,-,1710.6,0,1575.1,1829.9,-,-
2012/12/5,GDF,201308,-,-,-,-,-,-,-,1707.1,0,1580.1,1829.9,-,-
2012/12/5,GDF,201310,-,-,-,-,-,-,-,1708.6,0,1580.1,1834.9,-,-
2012/12/5,GCF,201212,101,102,100.5,102,0,0.00%,30,101,167,101,102.5,117,93.7
2012/12/5,GCF,201301,-,-,-,-,-,-,-,101.5,31,100.5,103,102,94.9
2012/12/5,GCF,201303,-,-,-,-,-,-,-,101,0,-,-,-,-
2012/12/5,GCF,201306,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2012/12/5,GCF,201309,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2012/12/5,GC1,201212,101,101,101,101,-1,-0.98%,4,101,22,100.5,103,119,95.2
2012/12/5,GC1,201303,-,-,-,-,-,-,-,101,3,-,-,106.5,98.7
2012/12/5,GBF,201212,-,-,-,-,-,-,-,114.12,0,-,-,-,-
2012/12/5,GBF,201303,-,-,-,-,-,-,-,114.95,0,-,-,-,-
2012/12/5,GBF,201306,-,-,-,-,-,-,-,115.375,0,-,-,-,-
2012/12/5,GAF,201212,56.8,57.8,56.8,57.4,0.4,0.70%,30,57.4,67,56.9,57.7,69.7,52.1
2012/12/5,GAF,201301,56.8,57.3,56.8,57.3,0.2,0.35%,2,57.3,37,57,57.8,57.3,52.4
2012/12/5,GAF,201303,-,-,-,-,-,-,-,57.6,0,-,-,67.5,67.5
2012/12/5,GAF,201306,-,-,-,-,-,-,-,57.9,0,-,-,-,-
2012/12/5,GAF,201309,-,-,-,-,-,-,-,57.9,0,-,-,-,-
2012/12/5,FZF,201212,4.4,4.7,4.4,4.67,0.27,6.14%,107,4.67,228,4.68,-,5.89,3.7
2012/12/5,FZF,201303,4.6,4.6,4.6,4.6,0.18,4.07%,5,4.6,204,4.62,-,4.84,3.64
