trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
2019-06-13,TX,201906  ,10561,10589,10497,10529,-62,-0.59%,115701.0,10528,77609,10529,10530,11132,9209,original,,一般,
2019-06-14,TX,201906  ,10534,10558,10516,10529,1,0.01%,87499.0,10528,73773,10529,10530,11132,9209,original,,一般,
2019-06-17,TX,201906  ,10477,10565,10460,10545,17,0.16%,126622.0,10545,62059,10546,10547,11132,9209,original,,一般,
2019-06-18,TX,201906  ,10539,10576,10526,10553,8,0.08%,89907.0,10554,44840,10553,10555,11132,9209,original,,一般,
2019-06-19,TX,201906  ,10680,10800,10667,10770,216,2.05%,82967.0,0,36899,10770,10771,11132,9209,original,,一般,
2019-06-20,TX,201907  ,10575,10605,10558,10591,10,0.09%,82664.0,10592,91885,10591,10595,10928,9998,original,,一般,
2019-06-21,TX,201907  ,10628,10641,10564,10585,-7,-0.07%,96638.0,10586,98124,10585,10586,10928,9998,original,,一般,
2019-06-24,TX,201907  ,10605,10647,10553,10623,37,0.35%,91686.0,10622,99645,10622,10624,10928,9998,original,,一般,
2019-06-25,TX,201907  ,10620,10630,10523,10540,-82,-0.77%,99176.0,10539,98721,10540,10541,10928,9998,original,,一般,
2019-06-26,TX,201907  ,10525,10541,10499,10503,-36,-0.34%,84635.0,10505,97729,10502,10504,10928,9998,original,,一般,
2019-06-27,TX,201907  ,10535,10642,10532,10622,117,1.11%,107467.0,10621,101412,10621,10623,10928,9998,original,,一般,
2019-06-28,TX,201907  ,10621,10627,10550,10580,-41,-0.39%,82329.0,10577,97774,10578,10581,10928,9998,original,,一般,
2019-07-01,TX,201907  ,10707,10780,10693,10767,190,1.80%,97751.0,10766,102419,10766,10769,10928,9998,original,,一般,
2019-07-02,TX,201907  ,10738,10766,10729,10749,-17,-0.16%,61053.0,10749,97428,10748,10749,10928,9998,original,,一般,
2019-07-03,TX,201907  ,10733,10741,10202,10641,-108,-1.00%,110757.0,10641,89342,10641,10642,10928,9998,original,,一般,
2019-07-04,TX,201907  ,10691,10729,10677,10710,69,0.65%,77799.0,10707,88873,10709,10710,10928,9998,original,,一般,
2019-07-05,TX,201907  ,10713,10749,10682,10718,11,0.10%,77791.0,10718,87391,10717,10719,10928,9998,original,,一般,
2019-07-08,TX,201907  ,10655,10711,10630,10665,-53,-0.49%,105869.0,10665,85547,10663,10665,10928,9998,original,,一般,
2019-07-09,TX,201907  ,10688,10699,10631,10650,-15,-0.14%,79635.0,10650,87761,10649,10650,10928,9998,original,,一般,
2019-07-10,TX,201907  ,10699,10741,10689,10731,81,0.76%,99635.0,10732,88693,10731,10732,10928,9998,original,,一般,
2019-07-11,TX,201907  ,10801,10833,10772,10814,82,0.76%,86527.0,10813,88920,10813,10814,10928,9998,original,,一般,
2019-07-12,TX,201907  ,10789,10830,10788,10810,-3,-0.03%,77492.0,10811,85758,10810,10812,10928,9998,original,,一般,
2019-07-15,TX,201907  ,10808,10860,10730,10849,38,0.35%,142849.0,10849,60661,10848,10849,10928,9998,original,,一般,
2019-07-16,TX,201907  ,10863,10892,10851,10876,27,0.25%,94778.0,10878,36668,10876,10878,10928,9998,original,,一般,
2019-07-17,TX,201907  ,10837,10855,10805,10831,-47,-0.43%,73472.0,0,21326,10831,10832,10928,9998,original,,一般,
2019-07-18,TX,201908  ,10625,10676,10623,10651,-14,-0.13%,78967.0,10651,77440,10651,10652,10746,9869,original,,一般,
2019-07-19,TX,201908  ,10757,10792,10727,10744,93,0.87%,96597.0,10740,81442,10742,10743,10792,9869,original,,一般,
2019-07-22,TX,201908  ,10735,10798,10729,10794,54,0.50%,78276.0,10795,86593,10794,10797,10798,9869,original,,一般,
2019-07-23,TX,201908  ,10822,10836,10785,10803,8,0.07%,76794.0,10803,84279,10802,10803,10836,9869,original,,一般,
2019-07-24,TX,201908  ,10817,10835,10792,10804,1,0.01%,66376.0,10804,82492,10804,10805,10836,9869,original,,一般,
2019-07-25,TX,201908  ,10825,10831,10769,10822,18,0.17%,73933.0,10822,81821,10821,10822,10836,9869,original,,一般,
2019-07-26,TX,201908  ,10781,10795,10765,10787,-35,-0.32%,53262.0,10788,81754,10787,10788,10836,9869,original,,一般,
2019-07-29,TX,201908  ,10779,10802,10744,10782,-6,-0.06%,83205.0,10782,83933,10782,10783,10836,9869,original,,一般,
2019-07-30,TX,201908  ,10819,10836,10751,10752,-30,-0.28%,91827.0,10752,85805,10752,10753,10836,9869,original,,一般,
2019-07-31,TX,201908  ,10721,10743,10674,10737,-15,-0.14%,103963.0,10736,82881,10736,10737,10836,9869,original,,一般,
2019-08-01,TX,201908  ,10635,10697,10623,10644,-92,-0.86%,109370.0,10644,83112,10642,10644,10836,9869,original,,一般,
2019-08-02,TX,201908  ,10518,10535,10441,10469,-175,-1.64%,142909.0,10469,88918,10469,10470,10836,9869,original,,一般,
2019-08-05,TX,201908  ,10421,10460,10358,10379,-90,-0.86%,135670.0,10376,92332,10378,10379,10836,9869,original,,一般,
2019-08-06,TX,201908  ,10096,10387,10095,10331,-45,-0.43%,199053.0,10329,85380,10329,10330,10836,9869,original,,一般,
2019-08-07,TX,201908  ,10330,10375,10301,10347,18,0.17%,113948.0,10346,85660,10346,10347,10836,9869,original,,一般,
2019-08-08,TX,201908  ,10372,10454,10340,10439,93,0.90%,122318.0,10436,84753,10438,10440,10836,9869,original,,一般,
2019-08-12,TX,201908  ,10439,10477,10380,10441,5,0.05%,87087.0,10439,83481,10440,10441,10836,9869,original,,一般,
2019-08-13,TX,201908  ,10385,10400,10319,10342,-97,-0.93%,102839.0,10343,83395,10342,10345,10836,9869,original,,一般,
2019-08-14,TX,201908  ,10457,10492,10416,10429,86,0.83%,107891.0,10429,83500,10428,10430,10836,9869,original,,一般,
2019-08-15,TX,201908  ,10255,10335,10242,10301,-128,-1.23%,117015.0,10300,85829,10301,10302,10836,9869,original,,一般,
2019-08-16,TX,201908  ,10315,10421,10288,10414,114,1.11%,135144.0,10412,73710,10412,10413,10836,9869,original,,一般,
2019-08-19,TX,201908  ,10436,10489,10419,10484,72,0.69%,113319.0,10481,51518,10481,10484,10836,9869,original,,一般,
2019-08-20,TX,201908  ,10487,10530,10478,10527,46,0.44%,94358.0,10526,35340,10526,10528,10836,9869,original,,一般,
2019-08-21,TX,201908  ,10514,10544,10505,10528,2,0.02%,61159.0,0,17457,10528,10529,10836,9869,original,,一般,
2019-08-22,TX,201909  ,10538,10564,10464,10477,-13,-0.12%,105769.0,10476,81181,10476,10477,10810,8817,original,,一般,
2019-08-23,TX,201909  ,10485,10513,10460,10499,23,0.22%,76901.0,10497,83221,10498,10499,10810,8817,original,,一般,
2019-08-26,TX,201909  ,10335,10367,10294,10307,-190,-1.81%,120532.0,10307,86065,10307,10309,10810,8817,original,,一般,
2019-08-27,TX,201909  ,10372,10390,10343,10364,57,0.55%,73290.0,10363,84237,10363,10364,10810,8817,original,,一般,
2019-08-28,TX,201909  ,10390,10438,10388,10413,50,0.48%,86584.0,10412,84668,10413,10414,10810,8817,original,,一般,
2019-08-29,TX,201909  ,10420,10442,10376,10430,18,0.17%,84003.0,10430,86323,10429,10431,10810,8817,original,,一般,
2019-08-30,TX,201909  ,10520,10584,10517,10576,146,1.40%,79713.0,10577,89462,10576,10577,10810,8817,original,,一般,
2019-09-02,TX,201909  ,10564,10615,10556,10605,28,0.26%,60427.0,10603,89036,10605,10606,10810,8817,original,,一般,
2019-09-03,TX,201909  ,10599,10632,10537,10543,-60,-0.57%,91892.0,10543,89704,10543,10544,10810,8817,original,,一般,
2019-09-04,TX,201909  ,10563,10657,10558,10644,101,0.96%,86712.0,10644,93962,10644,10645,10810,8817,original,,一般,
2019-09-05,TX,201909  ,10719,10762,10703,10735,91,0.85%,91108.0,10734,90714,10736,10737,10810,8817,original,,一般,
2019-09-06,TX,201909  ,10776,10783,10741,10768,34,0.32%,68005.0,10767,90848,10767,10768,10810,8817,original,,一般,
2019-09-09,TX,201909  ,10802,10827,10773,10792,25,0.23%,68953.0,10793,91352,10792,10794,10827,8817,original,,一般,
2019-09-10,TX,201909  ,10801,10814,10731,10743,-50,-0.46%,76441.0,10742,90246,10742,10743,10827,8817,original,,一般,
2019-09-11,TX,201909  ,10795,10808,10751,10773,31,0.29%,89245.0,10774,85869,10773,10774,10827,8817,original,,一般,
2019-09-12,TX,201909  ,10842,10870,10801,10824,50,0.46%,101288.0,10824,89210,10824,10825,10870,8817,original,,一般,
2019-09-16,TX,201909  ,10802,10885,10802,10881,57,0.53%,107760.0,10878,76200,10881,10882,10885,8817,original,,一般,
2019-09-17,TX,201909  ,10907,10910,10858,10863,-15,-0.14%,86095.0,10865,52416,10863,10868,10913,8817,original,,一般,
2019-09-18,TX,201909  ,10912,10963,10884,10959,94,0.87%,59301.0,0,37407,10959,10960,10963,8817,original,,一般,
2019-09-19,TX,201910  ,10915,10936,10851,10870,-24,-0.22%,91304.0,10867,88886,10868,10870,10936,10055,original,,一般,
2019-09-20,TX,201910  ,10901,10912,10884,10901,34,0.31%,60402.0,10899,90803,10899,10901,10936,10055,original,,一般,
2019-09-23,TX,201910  ,10894,10929,10872,10894,-5,-0.05%,75227.0,10892,90753,10894,10895,10936,10055,original,,一般,
2019-09-24,TX,201910  ,10911,10932,10865,10908,16,0.15%,89403.0,10905,92890,10906,10908,10936,10055,original,,一般,
2019-09-25,TX,201910  ,10865,10873,10805,10841,-64,-0.59%,100205.0,10841,92783,10841,10842,10936,10055,original,,一般,
2019-09-26,TX,201910  ,10876,10895,10828,10843,2,0.02%,83512.0,10843,92606,10843,10845,10936,10055,original,,一般,
2019-09-27,TX,201910  ,10876,10897,10811,10824,-19,-0.18%,94839.0,10823,92770,10823,10825,10936,10055,original,,一般,
2019-10-01,TX,201910  ,10856,10962,10856,10954,131,1.21%,91075.0,10953,99107,10953,10954,10962,10055,original,,一般,
2019-10-02,TX,201910  ,10916,10948,10912,10922,-31,-0.28%,67011.0,10923,96454,10922,10925,10964,10055,original,,一般,
2019-10-03,TX,201910  ,10827,10877,10773,10851,-72,-0.66%,97211.0,10849,96220,10851,10852,10964,10055,original,,一般,
2019-10-04,TX,201910  ,10881,10912,10820,10880,31,0.29%,106799.0,10877,94539,10878,10879,10964,10055,original,,一般,
2019-10-07,TX,201910  ,10907,10937,10886,10915,38,0.35%,68946.0,10914,94778,10914,10915,10964,10055,original,,一般,
2019-10-08,TX,201910  ,10958,11021,10950,11001,87,0.80%,85671.0,11000,99201,10999,11002,11021,10055,original,,一般,
2019-10-09,TX,201910  ,10963,10969,10880,10880,-120,-1.09%,90482.0,10883,85510,10880,10881,11021,10055,original,,一般,
2019-10-14,TX,201910  ,11070,11092,11030,11076,193,1.77%,114852.0,11073,63557,11074,11076,11092,10055,original,,一般,
2019-10-15,TX,201910  ,11083,11122,11073,11108,35,0.32%,99518.0,11107,34156,11108,11109,11122,10055,original,,一般,
2019-10-16,TX,201910  ,11158,11171,11130,11145,38,0.34%,66943.0,0,17029,11145,11146,11171,10055,original,,一般,
2019-10-17,TX,201911  ,11148,11161,11117,11157,26,0.23%,56152.0,11158,98985,11157,11158,11166,10251,original,,一般,
2019-10-18,TX,201911  ,11195,11223,11132,11150,-8,-0.07%,91145.0,11149,99069,11149,11150,11245,10251,original,,一般,
2019-10-21,TX,201911  ,11157,11168,11133,11155,6,0.05%,54208.0,11157,98120,11155,11156,11245,10251,original,,一般,
2019-10-22,TX,201911  ,11213,11252,11191,11242,85,0.76%,78469.0,11240,99541,11241,11242,11252,10251,original,,一般,
2019-10-23,TX,201911  ,11225,11254,11182,11201,-39,-0.35%,79441.0,11200,98893,11200,11202,11268,10251,original,,一般,
2019-10-24,TX,201911  ,11232,11292,11225,11290,90,0.80%,71647.0,11288,101399,11290,11291,11292,10251,original,,一般,
2019-10-25,TX,201911  ,11321,11328,11264,11284,-4,-0.04%,61411.0,11283,99882,11284,11285,11328,10251,original,,一般,
2019-10-28,TX,201911  ,11334,11342,11291,11311,28,0.25%,52213.0,11311,99205,11310,11311,11342,10251,original,,一般,
2019-10-29,TX,201911  ,11348,11366,11293,11326,15,0.13%,80689.0,11325,98620,11325,11326,11366,10251,original,,一般,
2019-10-30,TX,201911  ,11312,11351,11295,11338,13,0.11%,66641.0,11338,99342,11338,11339,11366,10251,original,,一般,
2019-10-31,TX,201911  ,11371,11396,11341,11346,8,0.07%,74398.0,11344,99886,11345,11346,11396,10251,original,,一般,
2019-11-01,TX,201911  ,11333,11377,11316,11371,27,0.24%,60298.0,11371,100546,11371,11373,11396,10251,original,,一般,
2019-11-04,TX,201911  ,11416,11554,11413,11544,173,1.52%,102908.0,11542,105765,11543,11544,11554,10251,original,,一般,
2019-11-05,TX,201911  ,11594,11650,11566,11645,103,0.89%,85555.0,11645,102171,11645,11647,11650,10251,original,,一般,
2019-11-06,TX,201911  ,11644,11675,11600,11653,8,0.07%,89714.0,11650,99715,11652,11653,11682,10251,original,,一般,
2019-11-07,TX,201911  ,11636,11637,11558,11596,-54,-0.46%,98305.0,11596,96468,11596,11597,11682,10251,original,,一般,
2019-11-08,TX,201911  ,11646,11648,11554,11573,-23,-0.20%,93120.0,11572,94750,11572,11573,11682,10251,original,,一般,
2019-11-11,TX,201911  ,11577,11581,11424,11437,-135,-1.17%,115934.0,11437,97144,11437,11439,11682,10251,original,,一般,
2019-11-12,TX,201911  ,11483,11528,11466,11523,86,0.75%,77144.0,11524,94798,11522,11523,11682,10251,original,,一般,
2019-11-13,TX,201911  ,11463,11494,11428,11466,-58,-0.50%,104040.0,11466,90991,11466,11467,11682,10251,original,,一般,
2019-11-14,TX,201911  ,11493,11496,11413,11456,-10,-0.09%,106892.0,11456,90392,11455,11456,11682,10251,original,,一般,
2019-11-15,TX,201911  ,11485,11563,11480,11532,76,0.66%,107490.0,11532,82923,11532,11533,11682,10251,original,,一般,
2019-11-18,TX,201911  ,11533,11594,11507,11593,61,0.53%,107411.0,11592,60912,11593,11594,11682,10251,original,,一般,
2019-11-19,TX,201911  ,11574,11654,11563,11644,52,0.45%,96240.0,11645,41709,11644,11646,11682,10251,original,,一般,
2019-11-20,TX,201911  ,11621,11644,11594,11607,-38,-0.33%,62136.0,0,22951,11607,11608,11682,10251,original,,一般,
2019-11-21,TX,201912  ,11529,11551,11450,11544,-55,-0.47%,135473.0,11545,85493,11544,11546,11660,8770,original,,一般,
2019-11-22,TX,201912  ,11565,11592,11531,11556,11,0.10%,80409.0,11554,86002,11554,11556,11660,8770,original,,一般,
2019-11-25,TX,201912  ,11615,11629,11559,11565,11,0.10%,87376.0,11566,85496,11564,11565,11660,8770,original,,一般,
2019-11-26,TX,201912  ,11620,11658,11603,11618,52,0.45%,107977.0,11618,88596,11618,11619,11660,8770,original,,一般,
2019-11-27,TX,201912  ,11613,11651,11596,11647,29,0.25%,70898.0,11647,87696,11647,11649,11660,8770,original,,一般,
2019-11-28,TX,201912  ,11658,11663,11605,11614,-33,-0.28%,88687.0,11613,87551,11614,11615,11682,8770,original,,一般,
2019-11-29,TX,201912  ,11604,11613,11462,11465,-148,-1.27%,131564.0,11464,91402,11463,11464,11682,8770,original,,一般,
2019-12-02,TX,201912  ,11527,11533,11459,11502,38,0.33%,90579.0,11502,90603,11502,11503,11682,8770,original,,一般,
2019-12-03,TX,201912  ,11444,11527,11439,11524,22,0.19%,88994.0,11523,91515,11524,11525,11682,8770,original,,一般,
2019-12-04,TX,201912  ,11492,11505,11443,11503,-20,-0.17%,106806.0,11502,88447,11502,11503,11682,8770,original,,一般,
2019-12-05,TX,201912  ,11540,11618,11532,11598,96,0.83%,91837.0,11598,92331,11598,11599,11682,8770,original,,一般,
2019-12-06,TX,201912  ,11645,11670,11580,11612,14,0.12%,88309.0,11611,90408,11612,11613,11682,8770,original,,一般,
2019-12-09,TX,201912  ,11670,11699,11633,11671,60,0.52%,78956.0,11671,92589,11671,11672,11699,8770,original,,一般,
2019-12-10,TX,201912  ,11647,11656,11605,11625,-46,-0.39%,73085.0,11624,88947,11624,11625,11699,8770,original,,一般,
2019-12-11,TX,201912  ,11600,11706,11594,11706,82,0.71%,92546.0,11704,88957,11704,11706,11706,8770,original,,一般,
2019-12-12,TX,201912  ,11765,11888,11754,11853,149,1.27%,119427.0,11851,85740,11852,11853,11888,8770,original,,一般,
2019-12-13,TX,201912  ,11977,12007,11917,11965,114,0.96%,117530.0,11963,82363,11965,11966,12007,8770,original,,一般,
2019-12-16,TX,201912  ,11932,11976,11922,11961,-2,-0.02%,95670.0,11959,68880,11959,11961,12007,8770,original,,一般,
2019-12-17,TX,201912  ,11974,12102,11945,12100,141,1.18%,111124.0,12099,48296,12099,12101,12102,8770,original,,一般,
2019-12-18,TX,201912  ,12077,12129,12065,12118,19,0.16%,54946.0,0,32030,12118,12119,12129,8770,original,,一般,
2019-12-19,TX,202001  ,12110,12115,12015,12030,-66,-0.55%,92209.0,12031,85170,12030,12032,12118,11070,original,,一般,
2019-12-20,TX,202001  ,12063,12063,11951,11979,-52,-0.43%,126757.0,11979,84059,11977,11979,12118,11070,original,,一般,
2019-12-23,TX,202001  ,12000,12028,11972,12020,41,0.34%,75298.0,12020,84007,12019,12021,12118,11070,original,,一般,
2019-12-24,TX,202001  ,12030,12044,11982,11983,-37,-0.31%,55384.0,11983,83808,11982,11984,12118,11070,original,,一般,
2019-12-25,TX,202001  ,11989,12027,11976,12020,37,0.31%,41599.0,12019,84522,12019,12021,12118,11070,original,,一般,
2019-12-26,TX,202001  ,12029,12042,11986,12009,-10,-0.08%,52249.0,12007,85853,12008,12009,12118,11070,original,,一般,
2019-12-27,TX,202001  ,12038,12112,12037,12097,90,0.75%,74454.0,12097,88703,12097,12098,12118,11070,original,,一般,
2019-12-30,TX,202001  ,12091,12125,12065,12069,-28,-0.23%,66062.0,12069,88167,12069,12070,12125,11070,original,,一般,
2019-12-31,TX,202001  ,12029,12049,11992,11995,-74,-0.61%,74341.0,11994,89098,11995,11996,12125,11070,original,,一般,
2020-01-02,TX,202001  ,12044,12120,12023,12102,108,0.90%,100401.0,12101,87608,12101,12102,12125,11070,original,,一般,
2020-01-03,TX,202001  ,12180,12198,11996,12086,-15,-0.12%,172660.0,12087,85123,12086,12088,12198,11070,original,,一般,
2020-01-06,TX,202001  ,12017,12034,11948,11950,-137,-1.13%,118380.0,11949,86049,11950,11951,12198,11070,original,,一般,
2020-01-07,TX,202001  ,11995,12009,11816,11871,-78,-0.65%,157264.0,11871,82993,11871,11872,12198,11070,original,,一般,
2020-01-08,TX,202001  ,11728,11892,11697,11788,-83,-0.70%,158971.0,11788,81175,11787,11788,12198,11070,original,,一般,
2020-01-09,TX,202001  ,11919,11998,11883,11968,180,1.53%,115014.0,11969,80949,11968,11970,12198,11070,original,,一般,
2020-01-10,TX,202001  ,12005,12042,11953,12010,41,0.34%,114171.0,12011,72684,12010,12011,12198,11070,original,,一般,
2020-01-13,TX,202001  ,12085,12121,12044,12117,106,0.88%,142642.0,12116,58810,12117,12118,12198,11070,original,,一般,
2020-01-14,TX,202001  ,12176,12199,12148,12181,65,0.54%,104397.0,12181,39121,12181,12183,12199,11070,original,,一般,
2020-01-15,TX,202001  ,12159,12175,12058,12063,-118,-0.97%,89882.0,0,25911,12062,12063,12199,11070,original,,一般,
2020-01-16,TX,202002  ,12040,12078,11990,12056,2,0.02%,106272.0,12052,78587,12055,12056,12183,11383,original,,一般,
2020-01-17,TX,202002  ,12103,12118,12029,12072,20,0.17%,101199.0,12071,77466,12072,12073,12183,11383,original,,一般,
2020-01-20,TX,202002  ,12119,12160,12097,12111,40,0.33%,77557.0,12111,77182,12110,12111,12183,11383,original,,一般,
2020-01-30,TX,202002  ,11770,11798,11366,11370,-741,-6.12%,248664.0,11372,86323,11368,11369,12183,11366,original,,一般,
2020-01-31,TX,202002  ,11460,11567,11407,11468,96,0.84%,154361.0,11469,84049,11467,11468,12183,11271,original,,一般,
2020-02-03,TX,202002  ,11285,11370,11152,11325,-144,-1.26%,206381.0,11324,84916,11323,11324,12183,11152,original,,一般,
2020-02-04,TX,202002  ,11373,11557,11362,11534,210,1.85%,145462.0,11534,81907,11532,11534,12183,11152,original,,一般,
2020-02-05,TX,202002  ,11603,11620,11474,11542,8,0.07%,155144.0,11542,80299,11541,11542,12183,11152,original,,一般,
2020-02-06,TX,202002  ,11651,11744,11628,11741,199,1.72%,122911.0,11739,81655,11740,11741,12183,11152,original,,一般,
2020-02-07,TX,202002  ,11660,11666,11566,11592,-147,-1.25%,125747.0,11589,76980,11592,11593,12183,11152,original,,一般,
2020-02-10,TX,202002  ,11455,11598,11402,11564,-25,-0.22%,147183.0,11565,77151,11564,11565,12183,11152,original,,一般,
2020-02-11,TX,202002  ,11625,11689,11613,11666,101,0.87%,92406.0,11664,75559,11665,11666,12183,11152,original,,一般,
2020-02-12,TX,202002  ,11663,11797,11647,11771,107,0.92%,105501.0,11770,79401,11771,11772,12183,11152,original,,一般,
2020-02-13,TX,202002  ,11798,11837,11762,11774,4,0.03%,110031.0,11775,77110,11774,11775,12183,11152,original,,一般,
2020-02-14,TX,202002  ,11757,11852,11755,11812,37,0.31%,102988.0,11810,72508,11811,11812,12183,11152,original,,一般,
2020-02-17,TX,202002  ,11710,11792,11702,11770,-40,-0.34%,109882.0,11769,56156,11770,11771,12183,11152,original,,一般,
2020-02-18,TX,202002  ,11715,11719,11627,11640,-129,-1.10%,154544.0,11640,38880,11640,11642,12183,11152,original,,一般,
2020-02-19,TX,202002  ,11678,11805,11637,11760,120,1.03%,83637.0,0,26809,11759,11760,12183,11152,original,,一般,
2020-02-20,TX,202003  ,11820,11830,11679,11715,-48,-0.41%,137132.0,11713,74865,11715,11716,12166,9756,original,,一般,
2020-02-21,TX,202003  ,11665,11765,11636,11664,-49,-0.42%,139432.0,11663,75344,11664,11665,12166,9756,original,,一般,
2020-02-24,TX,202003  ,11509,11587,11476,11508,-155,-1.33%,136123.0,11511,79312,11508,11509,12166,9756,original,,一般,
